"id","name","role","space","state","last","activities","owner","nextAction","history"
"1","Aisha Mensah","Corporate Controller","Finance Workflows","Highly active","Today","18","Maya","Invite to host close workflow teardown","Shared month-end reconciliation checklist in Finance Workflows | Commented on 3-way matching exceptions | Welcomed 2 new controllers in Say Hello"
"2","Theo Martins","Senior Treasury Analyst","Ask Finance Peers","Active","Yesterday","9","Maya","Follow up on daily cash positioning query","Asked about Monday morning cash position routines in Ask Finance Peers | Shared FX hedging spreadsheet tips"
"3","Priya Shah","Accounting Manager","Say Hello","Newly joined","2 days ago","2","Jordan","Connect with peer controller in SaaS","Introduced herself in Say Hello | Saved discussion on ASC 606 revenue recognition"
"4","Jon Bell","AP & Systems Lead","Tools & Systems","At risk","12 days ago","6","Maya","Send human check-in on ERP transition","Booked demo discussion on NetSuite AP automation | Asked about OCR invoice extraction accuracy in Tools & Systems"
"5","Nia Okafor","Head of Finance","Career & Compensation","Highly active","Today","22","Jordan","Feature in Faces of Finance interview","Shared FP&A salary benchmark data in Career & Compensation | Answered hiring questions in Ask Finance Peers | Recommended fractional CFO peer"
"6","Marcus Lee","VP of Finance","Finance Workflows","Active","3 days ago","11","Maya","Invite to collaborative FP&A forecasting Q&A","Posted thread on rolling forecasts with commercial teams in Finance Workflows | Shared runway model template"
"7","Ravi Kumar","FP&A Director","Ask Finance Peers","Active","4 days ago","8","Jordan","Share budgeting scenario model","Answered question about nominal account discrepancies in Ask Finance Peers | Reacted to multi-currency forecast discussion"
"8","Sofia Chen","Director of Financial Ops","Tools & Systems","Highly active","Yesterday","16","Maya","Invite to host session on ERP migration","Shared post-ERP migration lessons in Tools & Systems | Advised peers on Coupa vs Tipalti integration"
"9","Daniel Reed","Treasury Manager","Water Cooler","Dormant","31 days ago","3","Jordan","Offer low-friction re-entry message","Posted in Water Cooler about month-end caffeine requirements | Read audit preparation thread"
"10","Leila Haddad","Finance Operations Lead","Finance Workflows","Active","5 days ago","10","Maya","Review 3-way matching exception rules","Walked through PO matching bottlenecks in Finance Workflows | Contributed vendor onboarding checklist"
"11","Owen Wright","Senior FP&A Analyst","Tools & Systems","At risk","16 days ago","5","Jordan","Share BI dashboard reporting guide","Asked about PowerBI vs Tableau for finance reporting in Tools & Systems | Upvoted ERP data modeling tips"
"12","Amara Joseph","Fractional CFO","Career & Compensation","Highly active","Today","20","Maya","Pair with newly joined accounting manager","Advised fractional finance practitioners in Career & Compensation | Published budget vs actuals framework in Finance Workflows"
"13","Eli Novak","Billing & Revenue Lead","Say Hello","Newly joined","1 day ago","1","Jordan","Invite to upcoming FP&A peer discussion","Posted introduction in Say Hello highlighting Stripe billing & revenue operations background"
"14","Grace Kim","Head of Internal Audit","Ask Finance Peers","Dormant","45 days ago","4","Maya","Reach out with internal controls checklist","Shared internal control matrix in Ask Finance Peers | Commented on SOX compliance software"
"15","Samira Cole","Tax & Reporting Specialist","Water Cooler","Active","6 days ago","7","Jordan","Invite to share year-end tax preparation tips","Shared lighthearted observation about audit season in Water Cooler | Answered VAT query in Ask Finance Peers"
